page_url,image_url,alt_text,usage_context,source_section
/en/products,https://web-assets.al-enterprise.com/-/media/assets/internet/images/product-page-banner-image.jpg,a group of people looking at a computer screen,hero,products
/en/products,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,logo,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/product-switches-homepage-header-l2-l3-1440x600-web.jpg,close-up of a network switch with plugs in ports,hero,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/os6900-v48c8-t-l-480x480-v2.png,os6900-v48c8-t-l-480x480 product photo,product,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6920-product-image.png,OmniSwitch 6920 product image,product,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-9912-l-t-354x384.png,OmniSwitch 9912,product,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6360-48-tf-480x480.png,OmniSwitch 6360 -48 front view,product,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6560-p24z8-front-480x480-product-showcase.png,OmniSwitch 6560 p24z8 front 480x480,product,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6570m-u28-f-480x480.png,OmniSwitch 6570M-U28,product,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6860e-p48-left-4c-480x480-product-showcase.png,OmniSwitch 6860e p48 Product Photo,product,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6870-48-f-l-400x300.png,OmniSwitch 6870-48 front left product photo,product,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/os6465-p6-photo-front-lft-4c-480-480-all.png,OmniSwitch 6465-p6 front left view,product,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6465t-12-tf-480x480-product-showcase.png,Omniswitch 6465T 12 top front,product,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6575-p12-f-l-480x480.png,OmniSwitch 6575 P12 f l 480x480,product,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6865-u12x-left-480x480-product-showcase.png,OmniSwitch 6865 u12x left product image 480x480,product,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-2260-10-product-image-r-480x480.png,OmniSwith 2260 10 product image right view,product,products
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-2360-p48x-product-image-l-480x480.png,OmniSwith 2360 P48x product image left view,product,products
/en/products/wlan,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-wlan-office-homepage-header-495x275.jpg,a room with a table and chairs,hero,products
/en/products/devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/phone-directory-pageheader-1200x299.jpg,,hero,products
/en/products/platforms,https://web-assets.al-enterprise.com/-/media/assets/internet/images/platform-page-banner-image.jpg,a woman talking on the phone,hero,products
/en/products/applications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/product-applications-homepage-header-l2-l3.jpg,,hero,products
/en/products/network-management-security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/product-network-homepage-header-l2-l3.jpg,,hero,products
/en/products/communications-management-security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/products-communications-pageheaderbar.jpg,,hero,products
/en/products/location-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/products-location-services-header-bar-image-web.jpg,a man standing on a bridge,hero,products
/en/products/switches/omniswitch-6360,https://web-assets.al-enterprise.com/-/media/assets/internet/images/product-switches-homepage-header-l2-l3-1440x600-web.jpg,Products Switches homepage header,hero,products
/en/products/switches/omniswitch-6360,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6360-48-tf-480x480.png,omniswitch-6360-48-l-480x480,product,products
/en/products/switches/omniswitch-6360,https://web-assets.al-enterprise.com/-/media/assets/internet/images/cta-button-spacewalkers-thumbnail-200x100.jpg,Join the Spacewalkers Community,feature,products
/en/products/switches/omniswitch-6360,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-fleetsupervision-dashboard-view.jpg,Fleet Supervision dashboard,product,products
/en/products/switches/omniswitch-6360,https://web-assets.al-enterprise.com/-/media/assets/internet/images/lan-switch-banner-1440x600.jpg,purple lan plugged in omniswitch,feature,products
/en/products/switches/omniswitch-6560,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6560-p24z8-front-480x480-product-showcase.png,OmniSwitch 6560 p24z8 front 480x480,product,products
/en/products/switches/omniswitch-6570m,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6570m-u28-f-480x480.png,OS6570M-U28,product,products
/en/products/switches/omniswitch-6570m,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6570m-12d-f-480x320.png,OS6570M-12 GigE 1RU x 1/2 rack chassis,product,products
/en/products/switches/omniswitch-6860,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6860e-p48-left-4c-480x480-product-showcase.png,OmniSwitch 6860e p48 Product,product,products
/en/products/switches/omniswitch-6860,https://web-assets.al-enterprise.com/-/media/assets/internet/images/taa-logo-117x115.png,TAA logo,icon,products
/en/products/switches/omniswitch-6870,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6870-48-f-l-400x300.png,OmniSwitch 6870-48 front left,product,products
/en/products/switches/omniswitch-6870,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6870-p24m-f-l-400x300.png,OmniSwitch 6870-p24m front left,product,products
/en/products/switches/omniswitch-6870,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6870-p48z-f-l-400x300.png,OmniSwitch 6870-p48z front left,product,products
/en/products/switches/omniswitch-6870,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6870-v12-t-l-400x300.png,OmniSwitch 6870-v12 top right,product,products
/en/products/switches/omniswitch-6900,https://web-assets.al-enterprise.com/-/media/assets/internet/images/os6900-v48c8-t-l-480x480-v2.png,os6900-v48c8-t-l-480x480,product,products
/en/products/switches/omniswitch-6900,https://web-assets.al-enterprise.com/-/media/assets/internet/images/taa-logo-117x115.png,TAA logo,icon,products
/en/products/switches/omniswitch-6920,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6920-product-image.png,network switch,product,products
/en/products/switches/omniswitch-9900,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-9912-l-t-354x384.png,OmniSwitch 9912 Modular LAN chassis front left view,product,products
/en/products/switches/omniswitch-9900,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-9907-photo-right-4c-480x480-web.png,OmniSwitch 9907 Product,product,products
/en/products/switches/omniswitch-9900,https://web-assets.al-enterprise.com/-/media/assets/internet/images/taa-logo-117x115.png,TAA logo,icon,products
/en/products/switches/omniswitch-6465,https://web-assets.al-enterprise.com/-/media/assets/internet/images/os6465-p6-photo-front-lft-4c-480-480-all.png,Front left view of OmniSwitch OS6465-p6,product,products
/en/products/switches/omniswitch-6465,https://web-assets.al-enterprise.com/-/media/assets/internet/images/os6465-p12-photo-front-right-4c-480-480-all-web.png,Front right view of OmniSwitch OS6465-p12,product,products
/en/products/switches/omniswitch-6465,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6465-p28-product-image-480x480-r-web.png,OmniSwitch 6465-p28 front right view,product,products
/en/products/switches/omniswitch-6465,https://web-assets.al-enterprise.com/-/media/assets/internet/images/os6465-p12-photo-back-lft-rail-4c-480-480-all-web.png,OmniSwitch 6465-p12 back left view with rail,product,products
/en/products/switches/omniswitch-6465,https://web-assets.al-enterprise.com/-/media/assets/internet/images/taa-logo-117x115.png,TAA logo,icon,products
/en/products/switches/omniswitch-6465t,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6465t-12-tf-480x480-product-showcase.png,Omniswitch 6465T 12 top front,product,products
/en/products/switches/omniswitch-6465t,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6465t-p12-f-480x480-web.png,Omniswitch 6465T P12 front,product,products
/en/products/switches/omniswitch-6465t,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6465t-p12-l-480x480-web.png,Omniswitch 6465T P12 left,product,products
/en/products/switches/omniswitch-6465t,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6465t-p12-b-480x480-web.png,Omniswitch 6465T P12 back,product,products
/en/products/switches/omniswitch-6575,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6575-p12-f-l-480x480.png,Omniswitch 6575 P12 front,product,products
/en/products/switches/omniswitch-6865,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6865-u12x-left-480x480-product-showcase.png,OmniSwitch 6865 u12x product,product,products
/en/products/switches/omniswitch-6865,https://web-assets.al-enterprise.com/-/media/assets/internet/images/taa-logo-117x115.png,TAA logo,icon,products
/en/products/switches/omniswitch-2260,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-2260-10-product-image-r-480x480.png,OmniSwitch 2260 10 product,product,products
/en/products/switches/omniswitch-2360,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-2360-p48x-product-image-l-480x480.png,OmniSwitch 2360 P48x product,product,products
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniaccess-stellar-wifi7-wlan-ale-homepage-header-bar-l2-l3-1440x600.jpg,office with OmniAccess Stellar AP Wi-Fi 7 on wall,hero,products
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniaccess-stellar-ap1511.png,Alcatel-Lucent OmniAccess Stellar AP1511,product,products
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/thumbnail-government-backtobusiness-480x480.jpg,thumbnail-government-backtobusiness-480x480,feature,products
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/support-homepage-header-l2-l3-1440x600.jpg,person standing in front of window looking at city,feature,products
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/banner-customization-services-480x480-all.jpg,Customization Services related services banner,feature,products
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/education-services-480x480.jpg,education services 480x480,feature,products
/en/products/wlan/omniaccess-stellar-access-point-1501,https://web-assets.al-enterprise.com/-/media/assets/internet/images/customisation-services-product-showcase-image-480x480.jpg,man and woman sitting at table looking at laptop,feature,products
/en/products/wlan/omniaccess-stellar-access-point-1511,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniaccess-stellar-ap1511.png,Alcatel-Lucent OmniAccess Stellar AP1511,product,products
/en/products/wlan/omniaccess-stellar-access-point-1511,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-unified-management-header2.jpg,OmniVista unified network management platform,product,products
