page_url,image_url,alt_text,usage_context
# ===== CATEGORY LANDING PAGES =====
# /en/products
/en/products,https://web-assets.al-enterprise.com/-/media/assets/internet/images/product-page-banner-image.jpg,a group of people looking at a computer screen,hero
/en/products,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,logo
# /en/products/switches
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/product-switches-homepage-header-l2-l3-1440x600-web.jpg,close-up of a network switch with plugs in ports,hero
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/os6900-v48c8-t-l-480x480-v2.png,os6900-v48c8-t-l-480x480 product photo,product
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6920-product-image.png,OmniSwitch 6920 product image,product
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-9912-l-t-354x384.png,OmniSwitch 9912,product
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6360-48-tf-480x480.png,OmniSwitch 6360 -48 front view,product
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6560-p24z8-front-480x480-product-showcase.png,OmniSwitch 6560 p24z8 front 480x480,product
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6570m-u28-f-480x480.png,OmniSwitch 6570M-U28,product
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6860e-p48-left-4c-480x480-product-showcase.png,OmniSwitch 6860e p48 Product Photo,product
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6870-48-f-l-400x300.png,OmniSwitch 6870-48 front left product photo,product
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/os6465-p6-photo-front-lft-4c-480-480-all.png,OmniSwitch 6465-p6 front left view,product
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6465t-12-tf-480x480-product-showcase.png,Omniswitch 6465T 12 top front,product
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6575-p12-f-l-480x480.png,OmniSwitch 6575 P12 f l 480x480,product
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6865-u12x-left-480x480-product-showcase.png,OmniSwitch 6865 u12x left product image 480x480,product
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-2260-10-product-image-r-480x480.png,OmniSwith 2260 10 product image right view,product
/en/products/switches,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-2360-p48x-product-image-l-480x480.png,OmniSwith 2360 P48x product image left view,product
# /en/products/wlan
/en/products/wlan,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-wlan-office-homepage-header-495x275.jpg,a room with a table and chairs,hero
# /en/products/devices
/en/products/devices,https://web-assets.al-enterprise.com/-/media/assets/internet/images/phone-directory-pageheader-1200x299.jpg,,hero
# /en/products/platforms
/en/products/platforms,https://web-assets.al-enterprise.com/-/media/assets/internet/images/platform-page-banner-image.jpg,a woman talking on the phone,hero
# /en/products/applications
/en/products/applications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/product-applications-homepage-header-l2-l3.jpg,,hero
# /en/products/network-management-security
/en/products/network-management-security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/product-network-homepage-header-l2-l3.jpg,,hero
# /en/products/communications-management-security
/en/products/communications-management-security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/products-communications-pageheaderbar.jpg,,hero
# /en/products/location-services
/en/products/location-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/products-location-services-header-bar-image-web.jpg,a man standing on a bridge,hero
# ===== SWITCHES =====
# OmniSwitch 6360
/en/products/switches/omniswitch-6360,https://web-assets.al-enterprise.com/-/media/assets/internet/images/product-switches-homepage-header-l2-l3-1440x600-web.jpg,Products Switches homepage header,hero
/en/products/switches/omniswitch-6360,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6360-48-tf-480x480.png,omniswitch-6360-48-l-480x480,product
/en/products/switches/omniswitch-6360,https://web-assets.al-enterprise.com/-/media/assets/internet/images/cta-button-spacewalkers-thumbnail-200x100.jpg,Join the Spacewalkers Community,feature
/en/products/switches/omniswitch-6360,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-fleetsupervision-dashboard-view.jpg,Fleet Supervision dashboard,product
/en/products/switches/omniswitch-6360,https://web-assets.al-enterprise.com/-/media/assets/internet/images/lan-switch-banner-1440x600.jpg,purple lan plugged in omniswitch,feature
# OmniSwitch 6560
/en/products/switches/omniswitch-6560,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6560-p24z8-front-480x480-product-showcase.png,OmniSwitch 6560 p24z8 front 480x480,product
# OmniSwitch 6570M
/en/products/switches/omniswitch-6570m,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6570m-u28-f-480x480.png,OS6570M-U28,product
